timestamp,request_id,request_ip,method,path,status,message,user_email
2025-12-29T06:02:52.072315,9451b570-5543-448a-8848-aeba68dc5fe7,127.0.0.1,POST,/api/auth/login/,403
2025-12-29T06:02:56.946279,a75298ce-aa4b-4d98-86ed-d831dc66758f,127.0.0.1,GET,/autodiscover/autodiscover.json,404
2025-12-29T06:05:25.026572,5e5b4d58-9890-45bc-a738-9a52d481fcce,127.0.0.1,POST,/api/auth/login/,403
2025-12-29T06:05:29.584843,4eb7e9fc-76aa-408b-bbaf-fe683e7e3f0f,127.0.0.1,POST,/api/auth/login/,403
2025-12-29T06:06:52.527705,50733e89-fd33-4016-81de-ffa98548f07a,127.0.0.1,GET,/api/account/,200
2025-12-29T06:08:11.290721,b6eac4f1-9aaf-4b5d-93d2-2b40e3d0570d,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:08:17.308847,dd25190e-e18b-4960-9140-24d7a813bc18,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:08:40.735624,c4e8a951-183a-442f-9402-89c08c1a77e6,127.0.0.1,POST,/api/auth/login/,400
2025-12-29T06:13:04.613275,21e53f27-a37e-437c-b565-b8b01ca19c81,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:13:11.463893,c4add54c-a5e2-48b8-b712-33c203e3fa77,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:21:53.633756,81a63760-072a-477a-8bb6-0c3507ff59bf,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:23:12.482302,c475ec64-5b5b-4854-b617-ecefa7495ebc,172.31.40.247,POST,/api/auth/login/,200
2025-12-29T06:23:12.548178,2513eed4-9324-46c5-948f-d8498bd62323,172.31.40.247,GET,/api/account/,200
2025-12-29T06:23:25.212077,fe3d2a17-03ab-4d96-aa5b-3f70da86d547,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:23:33.585920,4fdd942c-5da9-46c4-8ad2-1744e946e12f,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:23:56.479794,9e141ef9-7d23-4530-881d-244202c54020,127.0.0.1,POST,/api/auth/login/,200
2025-12-29T06:23:56.586135,e03a895e-9835-4b49-8b42-9a1991780656,127.0.0.1,GET,/api/account/,200
2025-12-29T06:24:02.439200,aed8f0cc-da8d-4479-a59d-a6bd21a71d44,172.31.40.247,GET,/api/analytics/overview/,404
2025-12-29T06:24:07.703075,f6634b6c-3b91-48dd-94c1-34e7fb266016,172.31.40.247,GET,/api/income/,401
2025-12-29T06:24:17.474101,c6ecd058-9380-4412-9627-550548d7cbe5,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:25:33.882833,c292a6b8-bd35-4853-8ac6-0c1a47a956af,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:25:50.367552,bb1d08d8-1de5-403e-a173-4bec913ecd1c,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:26:02.864300,0602a615-4199-4d32-ac3f-f05a9d63becf,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:26:48.459893,6c478670-fad2-4c66-89a1-4aa73d7952fb,20.118.233.215,GET,/actuator/health,404
2025-12-29T06:27:25.035417,ef6d0888-b9e6-48db-8f01-f12b19e162bb,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:30:28.370233,8a5b6be1-ddcf-4052-b58c-cc50c09451aa,172.31.40.247,POST,/api/auth/login/,403
2025-12-29T06:34:16.822466,1369689d-bef8-4efd-aec7-3914bc4a223e,172.31.40.247,POST,/api/auth/login/,200
2025-12-29T06:34:18.695082,adf7f0ba-222d-4905-9c5e-35abd983a86f,172.31.40.247,GET,/api/analytics/overview/,404
2025-12-29T06:35:00.049799,aab49fae-9db8-4536-9d05-3e435d321fb2,172.31.40.247,GET,/api/income/,200
2025-12-29T06:36:41.613754,5115dd79-0bbc-4db0-b3d9-108fd76c255f,172.31.40.247,GET,/api/publish/pages/,200
2025-12-29T06:39:52.589534,db6d251c-2ee0-441a-acfe-54d8c1c0c828,127.0.0.1,GET,/api/social/facebook/connect/,200
2025-12-29T06:39:57.127215,71f31264-3f0f-4b43-9b85-72545fa45d76,172.31.40.247,GET,/api/social/facebook/connect/,200
2025-12-29T06:40:05.761429,8c70c9e9-ec58-4347-b3a4-c346a6810674,5.187.35.158,GET,/SDK/webLanguage,404
